3888	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3887	\N	\N	\N	3888	\N	\N	\N	\N
3889	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3889	\N	\N	\N	\N	\N	\N	\N	\N
3890	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3889	\N	\N	\N	3890	\N	\N	\N	\N
3891	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3889	\N	\N	\N	3891	\N	\N	\N	\N
3892	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3892	\N	\N	\N	\N	\N	\N	\N	\N
3893	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3892	\N	\N	\N	132459	\N	\N	3893	\N
3894	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	553630	\N	3894	\N	\N	\N	\N	\N	\N	\N	\N
3895	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	553630	\N	3894	\N	\N	\N	3895	\N	\N	\N	\N
3896	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163739	\N	3896	\N	\N	\N	\N	\N	\N	\N	\N
3897	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	\N	\N	137301	\N	\N	\N	3897	\N	\N	\N	\N
3898	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163742	\N	3898	\N	\N	\N	\N	\N	\N	\N	\N
3899	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163742	\N	3898	\N	\N	\N	3899	\N	\N	\N	\N
3900	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163742	\N	3898	\N	\N	\N	3900	\N	\N	\N	\N
3901	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163729	\N	3901	\N	\N	\N	\N	\N	\N	\N	\N
3902	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163729	\N	3901	\N	\N	\N	3902	\N	\N	\N	\N
3904	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3904	\N	\N	\N	\N	\N	\N	\N	\N
3905	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3904	\N	\N	\N	3905	\N	\N	\N	\N
3906	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3904	\N	\N	\N	3906	\N	\N	\N	\N
3907	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3904	\N	\N	\N	3906	\N	\N	3907	\N
3908	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3904	\N	\N	\N	3908	\N	\N	\N	\N
3909	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3904	\N	\N	\N	3908	3909	\N	\N	\N
3910	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3904	\N	\N	\N	3910	\N	\N	\N	\N
3911	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3904	\N	\N	\N	3911	\N	\N	\N	\N
3912	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3904	\N	\N	\N	3912	\N	\N	\N	\N
3913	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3913	\N	\N	\N	\N	\N	\N	\N	\N
3914	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3913	\N	\N	\N	3914	\N	\N	\N	\N
3915	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3913	\N	\N	\N	3915	\N	\N	\N	\N
3916	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3913	\N	\N	\N	157791	\N	\N	3916	\N
3917	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3913	\N	\N	\N	3917	\N	\N	\N	\N
3918	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3913	\N	\N	\N	3918	\N	\N	\N	\N
3920	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3913	\N	\N	\N	3917	3920	\N	\N	\N
3921	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	2689243	\N	3921	\N	\N	\N	\N	\N	\N	\N	\N
3922	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	2689243	\N	3921	\N	\N	\N	3922	\N	\N	\N	\N
3925	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163733	\N	3925	\N	\N	\N	\N	\N	\N	\N	\N
3926	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163733	\N	100163	\N	\N	\N	3926	\N	\N	\N	\N
3928	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3928	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3929	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3928	\N	\N	\N	3929	\N	\N	\N	\N	\N	\N	\N	\N
3930	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3928	\N	\N	\N	3929	\N	\N	\N	3930	\N	\N	\N	\N
3931	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3931	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3932	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3931	1699513	1699524	\N	3932	\N	\N	\N	\N	\N	\N	\N	\N
3933	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3931	1699513	1699524	\N	3932	\N	\N	\N	3933	\N	\N	\N	\N
3934	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3935	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3935	\N	\N	\N	\N	\N	\N	\N	\N
3936	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3935	\N	\N	\N	3936	\N	\N	\N	\N
3937	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3935	\N	\N	\N	3937	\N	\N	\N	\N
3938	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3935	\N	\N	\N	3938	\N	\N	\N	\N
3939	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3939	\N	\N	\N	\N	\N	\N	\N	\N
3940	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3939	\N	\N	\N	3940	\N	\N	\N	\N
3941	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3939	\N	\N	\N	3941	\N	\N	\N	\N
3942	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3939	\N	\N	\N	3942	\N	\N	\N	\N
3945	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3939	\N	\N	\N	3945	\N	\N	\N	\N
3946	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3939	\N	\N	\N	3946	\N	\N	\N	\N
3947	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3939	\N	\N	\N	3946	3947	\N	\N	\N
3948	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3939	-1	-1	-1	-3948	-1	-1	-1	-1
3949	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3939	\N	\N	\N	3949	\N	\N	\N	\N
3950	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3939	\N	\N	\N	3950	\N	\N	\N	\N
3951	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3939	\N	\N	\N	3951	\N	\N	\N	\N
3953	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3934	1585427	1585432	\N	3939	\N	\N	\N	3953	\N	\N	\N	\N
3954	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3954	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3955	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3954	\N	\N	\N	3955	\N	\N	\N	\N	\N	\N	\N	\N
3956	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41944	\N	\N	\N	3954	\N	\N	\N	99434	\N	\N	\N	3956	\N	\N	\N	\N
3958	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	3958	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3959	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	1003248	\N	\N	\N	3959	\N	\N	\N	\N	\N	\N	\N	\N
3960	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	1003248	\N	\N	\N	3959	\N	\N	\N	3960	\N	\N	\N	\N
3961	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	1003247	\N	\N	\N	3961	\N	\N	\N	\N	\N	\N	\N	\N
3962	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	1003247	\N	\N	\N	3961	\N	\N	\N	3962	\N	\N	\N	\N
3963	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	3963	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3964	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	1003255	\N	\N	\N	3964	\N	\N	\N	\N	\N	\N	\N	\N
3965	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	1003255	\N	\N	\N	3964	\N	\N	\N	3965	\N	\N	\N	\N
3966	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	1003255	\N	\N	\N	3964	\N	\N	\N	3966	\N	\N	\N	\N
3967	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	1003255	\N	\N	\N	3967	\N	\N	\N	\N	\N	\N	\N	\N
3968	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	1003255	\N	\N	\N	3967	\N	\N	\N	3968	\N	\N	\N	\N
3969	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	1003255	\N	\N	\N	3967	\N	\N	\N	3970	3969	\N	\N	\N
3970	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	1003255	\N	\N	\N	3967	\N	\N	\N	3970	\N	\N	\N	\N
3971	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	1003255	\N	\N	\N	3971	\N	\N	\N	\N	\N	\N	\N	\N
3972	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	1003255	\N	\N	\N	3971	\N	\N	\N	3972	\N	\N	\N	\N
3973	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	3973	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3974	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	358758	\N	\N	\N	3974	\N	\N	\N	\N	\N	\N	\N	\N
3975	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41947	\N	\N	\N	358758	\N	\N	\N	3974	\N	\N	\N	3975	\N	\N	\N	\N
3977	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3978	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235631	235885	\N	3978	\N	\N	\N	\N	\N	\N	\N	\N
3979	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235631	235885	\N	314340	\N	\N	\N	3979	\N	\N	\N	\N
3980	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235631	235882	\N	3980	\N	\N	\N	\N	\N	\N	\N	\N
3981	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235631	235882	\N	3980	\N	\N	\N	3981	\N	\N	\N	\N
3982	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235631	235883	\N	3982	\N	\N	\N	\N	\N	\N	\N	\N
3983	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235631	235883	\N	3982	\N	\N	\N	3983	\N	\N	\N	\N
3984	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235629	235880	\N	3984	\N	\N	\N	\N	\N	\N	\N	\N
3985	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235629	235880	\N	3984	\N	\N	\N	3985	\N	\N	\N	\N
3986	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235629	235880	\N	3984	\N	\N	\N	3986	\N	\N	\N	\N
3987	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235629	235880	\N	3987	\N	\N	\N	\N	\N	\N	\N	\N
3988	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235629	235880	\N	3987	\N	\N	\N	3988	\N	\N	\N	\N
3990	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235633	235895	\N	3990	\N	\N	\N	\N	\N	\N	\N	\N
3991	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235633	235895	\N	3990	1334278	\N	\N	3991	\N	\N	\N	\N
3992	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235633	235895	\N	3990	1334278	\N	\N	3992	\N	\N	\N	\N
3993	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235633	235895	\N	3990	1334278	\N	\N	3993	\N	\N	\N	\N
3994	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235633	235895	\N	3990	1334278	\N	\N	3994	\N	\N	\N	\N
3995	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235631	235887	\N	3995	\N	\N	\N	\N	\N	\N	\N	\N
3996	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	3977	235631	235887	\N	3995	\N	\N	\N	3996	\N	\N	\N	\N
3997	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3524	\N	\N	\N	3997	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3998	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3524	\N	\N	\N	3997	\N	\N	\N	3998	\N	\N	\N	\N	\N	\N	\N	\N
3999	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3524	\N	\N	\N	3997	\N	\N	\N	3998	\N	\N	\N	3999	\N	\N	\N	\N
4000	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	280577	\N	\N	\N	4000	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4001	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	280577	\N	\N	\N	4000	\N	\N	\N	4001	\N	\N	\N	\N	\N	\N	\N	\N
4002	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	280577	\N	\N	\N	4000	\N	\N	\N	4001	\N	\N	\N	4002	\N	\N	\N	\N
4004	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	4004	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4005	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	4004	\N	\N	\N	4005	\N	\N	\N	\N	\N	\N	\N	\N
4006	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	4004	\N	\N	\N	4005	\N	\N	\N	4006	\N	\N	\N	\N
4007	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	4007	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4008	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	4007	\N	\N	\N	4008	\N	\N	\N	\N	\N	\N	\N	\N
4009	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3646	\N	\N	\N	4007	\N	\N	\N	4008	\N	\N	\N	4009	\N	\N	\N	\N
4011	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41937	\N	\N	\N	4011	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4012	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41937	\N	\N	\N	4011	\N	\N	\N	4012	\N	\N	\N	\N	\N	\N	\N	\N
4013	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41937	\N	\N	\N	4011	\N	\N	\N	43852	\N	\N	\N	4013	\N	\N	\N	\N
4014	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41937	\N	\N	\N	4014	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4015	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41937	\N	\N	\N	4014	\N	\N	\N	4015	\N	\N	\N	\N	\N	\N	\N	\N
4016	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41937	\N	\N	\N	4014	\N	\N	\N	4015	\N	\N	\N	4016	\N	\N	\N	\N
4018	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	4018	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4019	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	4018	\N	\N	\N	4019	\N	\N	\N	\N	\N	\N	\N	\N
4020	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	4018	\N	\N	\N	4019	\N	\N	\N	4020	\N	\N	\N	\N
4022	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41937	\N	\N	\N	23672	1977916	1977919	\N	4022	\N	\N	\N	\N	\N	\N	\N	\N
4023	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41937	\N	\N	\N	23672	1977916	1977919	\N	4022	\N	\N	\N	4023	\N	\N	\N	\N
4024	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41937	\N	\N	\N	23672	1977916	1977919	\N	4022	\N	\N	\N	4024	\N	\N	\N	\N
4025	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41937	\N	\N	\N	23672	1977916	1977919	\N	4022	\N	\N	\N	4025	\N	\N	\N	\N
4026	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41937	\N	\N	\N	23672	1977916	1977919	\N	4022	\N	\N	\N	4026	\N	\N	\N	\N
4027	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41943	\N	\N	\N	4027	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4028	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41943	\N	\N	\N	4027	\N	\N	\N	4028	\N	\N	\N	\N	\N	\N	\N	\N
4029	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41943	\N	\N	\N	4027	\N	\N	\N	4030	\N	\N	\N	4029	\N	\N	\N	\N
4030	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41943	\N	\N	\N	4027	\N	\N	\N	4030	\N	\N	\N	\N	\N	\N	\N	\N
4031	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41943	\N	\N	\N	4027	\N	\N	\N	4030	\N	\N	\N	4031	\N	\N	\N	\N
4032	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41943	\N	\N	\N	4027	\N	\N	\N	4030	\N	\N	\N	4032	\N	\N	\N	\N
4033	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	71243	\N	\N	\N	4033	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4034	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	71243	\N	\N	\N	4033	\N	\N	\N	4034	\N	\N	\N	\N	\N	\N	\N	\N
4035	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	71243	\N	\N	\N	4033	\N	\N	\N	4034	\N	\N	\N	4035	\N	\N	\N	\N
4036	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4037	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4037	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4038	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4037	241778	241789	241799	4038	\N	\N	\N	\N	\N	\N	\N	\N
4039	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4037	241778	241789	241799	4038	\N	\N	\N	4039	\N	\N	\N	\N
4040	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4037	241778	489404	1589896	4040	\N	\N	\N	\N	\N	\N	\N	\N
4041	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4037	241778	489404	1589896	4040	\N	\N	\N	4041	\N	\N	\N	\N
4042	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4037	241778	241793	\N	4042	\N	\N	\N	\N	\N	\N	\N	\N
4043	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4037	241778	241793	\N	4042	\N	\N	\N	4043	\N	\N	\N	\N
4044	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4037	241778	241793	\N	4044	\N	\N	\N	\N	\N	\N	\N	\N
4045	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4037	241778	241793	\N	4044	\N	\N	\N	4045	\N	\N	\N	\N
4046	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4037	241778	656336	\N	4046	\N	\N	\N	\N	\N	\N	\N	\N
4047	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4037	241778	656336	\N	4046	\N	\N	\N	4047	\N	\N	\N	\N
4048	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4050	\N	\N	\N	4048	\N	\N	\N	\N	\N	\N	\N	\N
4049	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4050	\N	\N	\N	4048	\N	\N	\N	4049	\N	\N	\N	\N
4050	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4050	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4051	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4050	\N	\N	\N	4051	\N	\N	\N	\N	\N	\N	\N	\N
4052	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4050	\N	\N	\N	4051	\N	\N	\N	4052	\N	\N	\N	\N
4053	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4050	\N	\N	\N	4053	\N	\N	\N	\N	\N	\N	\N	\N
4054	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4036	364270	\N	\N	4050	\N	\N	\N	4053	\N	\N	\N	4054	\N	\N	\N	\N
4055	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4055	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4056	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4055	\N	\N	\N	4056	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4057	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4055	\N	\N	\N	4056	167487	167498	1498435	4057	\N	\N	\N	\N	\N	\N	\N	\N
4058	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4055	\N	\N	\N	4056	167487	167498	1498435	4057	\N	\N	\N	4058	\N	\N	\N	\N
4059	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4055	\N	\N	\N	4056	167487	167498	1498436	4059	\N	\N	\N	\N	\N	\N	\N	\N
4060	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4055	\N	\N	\N	4056	167487	167498	1498436	4059	\N	\N	\N	4060	\N	\N	\N	\N
4062	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4055	\N	\N	\N	4056	167487	167498	1498436	4059	\N	\N	\N	4062	\N	\N	\N	\N
4065	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4055	\N	\N	\N	4056	167484	167488	1498477	4065	\N	\N	\N	\N	\N	\N	\N	\N
4066	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4055	\N	\N	\N	4056	167484	167488	1498477	4065	\N	\N	\N	4066	\N	\N	\N	\N
4067	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4055	\N	\N	\N	4056	167484	167490	\N	4067	\N	\N	\N	\N	\N	\N	\N	\N
4068	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4055	\N	\N	\N	4056	167484	167490	\N	4067	\N	\N	\N	4068	\N	\N	\N	\N
4069	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4069	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
4070	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4069	\N	\N	\N	4070	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
